productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052382,11/5/22 8:00,226625,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 8:00,226624,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 8:00,226623,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 8:00,226622,WLTGG-122,1.001E+12,192.168.203.34,2570092,,-999999,-91.3,-93.1,-92,-91,23.2,18.6,18.1,22.9,-9.3,-8.6,-8.8,-9.5,-59,,,,,
CPE12300,21140007371,11/5/22 8:00,226621,CPE12300XG,1.001E+12,192.168.203.33,1071512,,6.2,-98.6,-99.2,0,0,20,15,0,0,-9.5,-9,0,0,-69,-69.3,-70.6,0,0,
CPE12000SG,TLR001052293,11/5/22 8:00,226620,WLTGG-122,1.001E+12,192.168.203.40,128125,2,-4.5,-82,-79.6,-79.7,-83.7,20.5,21.6,21.7,21.9,-9,-9.5,-9.4,-9.1,-51,,,,,605
CPE12000SG,TLR001061848,11/5/22 8:00,226619,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,11/5/22 8:00,226618,WLTGG-122,1.001E+12,192.168.203.46,563855,2,3.9,-88.5,-89.6,-88,-90,17.2,17.2,16.4,15.6,-9.6,-9.6,-9.6,-9.4,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 8:00,226617,WLTMS-110,1.001E+12,192.168.203.47,6193007,2,8,-98,-119,,,8,0,,,-10,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 8:00,226616,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 8:00,226615,WLTGG-122,1.001E+12,192.168.203.16,3252141,2,7.4,-106.7,-102.3,-122.2,-109.5,4.5,6.1,-11.4,-0.6,-11,-10.2,-17.1,-12.8,-73,,,,,605
CPE12000SG,TLR001052247,11/5/22 8:00,226614,WLTGG-122,1.001E+12,192.168.203.28,16036363,2,-999999,-92.9,-90.5,-92.5,-95.6,18.5,19.6,18.8,17.2,-9.4,-9.6,-9.9,-9.6,-61,,,,,78
CPE12000SG,TLR001024748,11/5/22 8:00,226613,WLTGG-122,1.001E+12,192.168.203.12,1587481,2,-999999,-112.2,-109.8,-101.5,-105,-1.8,-1.2,9,6.4,-11.9,-11.4,-9.4,-10.1,-74,,,,,605
CPE12000SG,TLR001023697,11/5/22 8:00,226612,WLTGG-122,1.001E+12,192.168.203.10,2060620,2,-999999,-98.5,-100.8,-98.1,-103.1,11.7,6.2,8,3.5,-9.4,-9.7,-9.6,-10.2,-69,,,,,605
CPE12000SG,TLR001052550,11/5/22 9:00,226685,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 9:00,226684,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 9:00,226683,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 9:00,226682,WLTGG-122,1.001E+12,192.168.203.18,16034441,,-8.1,-85.9,-87.2,-87.8,-85.9,22.8,21.9,20.7,21.5,-14.3,-13.8,-13.9,-14.5,-58,,,,,
CPE12000SG,TLR001052985,11/5/22 9:00,226681,WLTGG-122,1.001E+12,192.168.203.38,941874,,3.9,-94.8,-99,-101.2,-99.2,22.3,18.1,18.7,21.1,-11.8,-14.4,-13.8,-12.2,-66,,,,,
CPE12000SG,TLR001023730,11/5/22 9:00,226680,WLTGG-122,1.001E+12,192.168.203.21,881049,,-999999,-106.8,-103.2,-101,-101.1,14.1,17.8,19.1,18.3,-9.2,-9.3,-9.1,-9.4,-72,,,,,
CPE12300,21140000512,11/5/22 9:00,226679,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 9:00,226678,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 9:00,226677,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 9:00,226676,WLTGG-122,1.001E+12,192.168.203.23,388930,,4.2,-90.3,-90,-91.5,-94.2,29.5,27.9,24.4,25.3,-8.7,-9.3,-9.4,-9.1,-61,,,,,
CPE12000SG,TLR001023657,11/5/22 9:00,226675,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 9:00,226674,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/5/22 9:00,226673,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 9:00,226672,WLTGG-122,1.001E+12,192.168.203.17,10555855,,-999999,-101,-100.7,-101.2,-107,20.5,21.8,21.5,15,-9.3,-9.4,-9.2,-9.9,-70,,,,,
CPE12000SG,TLR001062295,11/5/22 9:00,226671,WLTGG-122,1.001E+12,192.168.203.26,3776763,,-999999,-98.2,-98.7,-99.9,-98.4,16.7,16.3,16.7,17.1,-9,-8.7,-9.3,-9.2,-68,,,,,
CPE12000SG,TLR001052281,11/5/22 9:00,226670,WLTGG-122,1.001E+12,192.168.203.25,837967,,-3.6,-81.8,-82.4,-82.9,-83.3,25.6,23.2,22.3,24,-8.5,-9.3,-9.3,-8.7,-48,,,,,
CPE12000SG,TLR001048674,11/5/22 9:00,226669,WLTGG-122,1.001E+12,192.168.203.11,2534081,,-999999,-89,-94.1,-97.4,-94.4,26.7,21.5,16.8,20.9,-9.2,-9.4,-9.7,-9.6,-58,,,,,
CPE12000SG,TLR001052354,11/5/22 9:00,226668,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 9:00,226667,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 9:00,226666,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 9:00,226665,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 9:00,226664,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 9:00,226663,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 9:00,226662,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 9:00,226661,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 9:00,226660,WLTGG-122,1.001E+12,192.168.203.34,2573692,,-999999,-91.9,-94.6,-91.5,-90.8,22.5,16.2,19.4,23.9,-9.4,-9,-9.1,-9.6,-62,,,,,
CPE12300,21140007371,11/5/22 9:00,226659,CPE12300XG,1.001E+12,192.168.203.33,1075112,,7.6,-98.4,-99.3,0,0,19.5,14.2,0,0,-9.7,-9,0,0,-66,-68.9,-70.5,0,0,
CPE12000SG,TLR001052293,11/5/22 9:00,226658,WLTGG-122,1.001E+12,192.168.203.40,131725,2,-2.1,-81.3,-79.7,-79.8,-83.2,20.7,21.6,21.3,20.8,-9.2,-9.4,-9.4,-9.1,-50,,,,,605
CPE12000SG,TLR001061848,11/5/22 9:00,226657,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052312,11/5/22 9:00,226656,WLTGG-122,1.001E+12,192.168.203.24,47647,2,-999999,-110.3,-108.4,-109.6,-110.5,-4.3,-2.5,-10.7,-11.1,-15.3,-13.2,-16.3,-17.9,-71,,,,,605
CPE12000SG,TLR001052820,11/5/22 9:00,226655,WLTGG-122,1.001E+12,192.168.203.46,567455,2,3.9,-89.5,-88.8,-88.4,-89.7,16.7,17.8,16.3,15.2,-9.5,-9.8,-10,-9.7,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 9:00,226654,WLTMS-110,1.001E+12,192.168.203.47,6196607,2,11,-98,-99,,,12,10,,,-9,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 9:00,226653,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 9:00,226652,WLTGG-122,1.001E+12,192.168.203.16,3255741,2,7.9,-108.1,-101.3,-106.6,-113.1,1.9,7.7,0.1,-4.5,-11.8,-10.2,-11.6,-15.5,-72,,,,,605
CPE12000SG,TLR001052247,11/5/22 9:00,226651,WLTGG-122,1.001E+12,192.168.203.28,16039963,2,-999999,-92.8,-90.7,-92.5,-95.6,18.5,19.5,19,17.6,-9.8,-10.1,-10.2,-10.1,-61,,,,,78
CPE12000SG,TLR001024748,11/5/22 9:00,226650,WLTGG-122,1.001E+12,192.168.203.12,1591081,2,14.3,-107.5,-103.4,-106.4,-105.7,3.2,5.8,1.6,4.3,-10.1,-10.3,-10.6,-10.7,-75,,,,,605
CPE12000SG,TLR001023697,11/5/22 9:00,226649,WLTGG-122,1.001E+12,192.168.203.10,2064220,2,-999999,-100.5,-99,-104.4,-102.8,5.2,6.9,-2,2.2,-10.1,-9.8,-12,-10.4,-68,,,,,605
CPE12000SG,TLR001052550,11/5/22 10:00,226722,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 10:00,226721,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 10:00,226720,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 10:00,226719,WLTGG-122,1.001E+12,192.168.203.18,16038041,,-999999,-86.7,-86.8,-87.3,-85.7,22.6,23,21.3,23.1,-8.4,-9.1,-9,-8.5,-58,,,,,
CPE12000SG,TLR001052985,11/5/22 10:00,226718,WLTGG-122,1.001E+12,192.168.203.38,945474,,3.9,-97.2,-100.8,-97.9,-99.9,21.1,17.9,22.5,21.5,-9,-9.2,-9.1,-9.6,-69,,,,,
CPE12000SG,TLR001023730,11/5/22 10:00,226717,WLTGG-122,1.001E+12,192.168.203.21,884649,,-999999,-104.3,-99.1,-105.6,-103.8,17.2,21.9,15.4,16.8,-9.3,-9.1,-8.9,-9.3,-70,,,,,
CPE12300,21140000512,11/5/22 10:00,226716,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 10:00,226715,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 10:00,226714,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 10:00,226713,WLTGG-122,1.001E+12,192.168.203.23,392530,,6.7,-91.1,-90.3,-91.8,-93.4,31.4,29.6,24.2,26.4,-8.5,-9.1,-9.3,-8.8,-61,,,,,
CPE12000SG,TLR001052312,11/5/22 10:00,226712,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/5/22 10:00,226711,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 10:00,226710,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/5/22 10:00,226709,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 10:00,226708,WLTGG-122,1.001E+12,192.168.203.17,10559455,,-999999,-103.9,-104,-99.5,-108.1,20.1,20.9,20.2,16.3,-9.1,-9.2,-9.4,-9.6,-68,,,,,
CPE12000SG,TLR001062295,11/5/22 10:00,226707,WLTGG-122,1.001E+12,192.168.203.26,3780363,,-999999,-96,-101.6,-100.3,-101.3,23.4,15.4,16.7,17.8,-8.8,-8.9,-9,-8.8,-67,,,,,
CPE12000SG,TLR001052281,11/5/22 10:00,226706,WLTGG-122,1.001E+12,192.168.203.25,841567,,-1.1,-82.4,-82.8,-82.8,-82.8,24.8,22.3,22.1,23.7,-8.6,-9.2,-9.1,-8.6,-54,,,,,
CPE12000SG,TLR001048674,11/5/22 10:00,226705,WLTGG-122,1.001E+12,192.168.203.11,2537681,,-5.1,-88.4,-92.5,-95.8,-93.1,28.3,24.7,20.7,23.9,-9.1,-9.3,-9.4,-9.6,-60,,,,,
CPE12000SG,TLR001052354,11/5/22 10:00,226704,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 10:00,226703,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 10:00,226702,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 10:00,226701,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 10:00,226700,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 10:00,226699,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 10:00,226698,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 10:00,226697,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 10:00,226696,WLTGG-122,1.001E+12,192.168.203.34,2577292,,-999999,-91.4,-93.5,-92.2,-92.4,23.2,17.9,19,23.1,-9.4,-8.9,-9,-9.5,-63,,,,,
CPE12300,21140007371,11/5/22 10:00,226695,CPE12300XG,1.001E+12,192.168.203.33,1078712,,7.2,-97.4,-98.6,0,0,20.6,14.8,0,0,-9.5,-9.1,0,0,-67,-63.6,-65.7,0,0,
CPE12000SG,TLR001061848,11/5/22 10:00,226694,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,488
CPE12000SG,TLR001052293,11/5/22 10:00,226693,WLTGG-122,1.001E+12,192.168.203.40,135325,2,-3.3,-82,-80.7,-79.7,-82.8,19.7,20.6,21.2,21.7,-9.1,-9.4,-9.4,-8.9,-51,,,,,605
CPE12000SG,TLR001052820,11/5/22 10:00,226692,WLTGG-122,1.001E+12,192.168.203.46,571055,2,-999999,-89.7,-88.9,-87.4,-89.5,17.1,18.7,18.3,16.8,-9.4,-9.6,-9.5,-9.2,-58,,,,,371
CPE9000,GMK180819003927,11/5/22 10:00,226691,WLTMS-110,1.001E+12,192.168.203.47,6200207,2,11,-95,-101,,,9,5,,,-10,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 10:00,226690,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 10:00,226689,WLTGG-122,1.001E+12,192.168.203.16,3259341,2,10.5,-103.4,-102,-101.3,-105.6,7,5.8,3.6,3.1,-9.9,-10,-10.7,-11.1,-71,,,,,605
CPE12000SG,TLR001052247,11/5/22 10:00,226688,WLTGG-122,1.001E+12,192.168.203.28,16043564,2,6.4,-92.4,-90.5,-92.6,-95.3,18.7,19.6,18.7,17.4,-9.1,-9.6,-9.7,-9.3,-61,,,,,78
CPE12000SG,TLR001024748,11/5/22 10:00,226687,WLTGG-122,1.001E+12,192.168.203.12,1594681,2,-999999,-110.5,-108.6,-103.2,-111.1,0,1.6,4.9,0.6,-12,-11.5,-10.2,-11.9,-75,,,,,605
CPE12000SG,TLR001023697,11/5/22 10:00,226686,WLTGG-122,1.001E+12,192.168.203.10,2067820,2,-999999,-96.4,-96.5,-94.4,-97.2,9.5,9.7,9.3,10.4,-9.3,-9.5,-9.6,-9.3,-64,,,,,605
CPE12000SG,TLR001052550,11/5/22 11:00,226759,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/5/22 11:00,226758,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 11:00,226757,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 11:00,226756,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 11:00,226755,WLTGG-122,1.001E+12,192.168.203.18,16041641,,-7.1,-85.7,-86.8,-87.5,-85.1,24,23.2,21.2,23.4,-8.3,-9,-8.8,-8.3,-57,,,,,
CPE12000SG,TLR001052985,11/5/22 11:00,226754,WLTGG-122,1.001E+12,192.168.203.38,949074,,3.9,-97.8,-99.5,-101.5,-102.8,20.2,18.2,18,18.2,-9.5,-9.4,-9.1,-9.3,-68,,,,,
CPE12000SG,TLR001023730,11/5/22 11:00,226753,WLTGG-122,1.001E+12,192.168.203.21,888249,,-999999,-101.1,-103.8,-97.4,-104.8,18.1,15.2,24.3,18.7,-9.4,-9.5,-8.7,-9.6,-69,,,,,
CPE12300,21140000512,11/5/22 11:00,226752,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 11:00,226751,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 11:00,226750,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 11:00,226749,WLTGG-122,1.001E+12,192.168.203.23,396130,,4.7,-89.9,-89.5,-91.9,-93.6,31.2,28.3,23.7,25.2,-8.4,-9,-9.2,-8.8,-61,,,,,
CPE12000SG,TLR001052312,11/5/22 11:00,226748,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/5/22 11:00,226747,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 11:00,226746,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/5/22 11:00,226745,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 11:00,226744,WLTGG-122,1.001E+12,192.168.203.17,10563055,,-999999,-105.2,-102.3,-98,-103.8,19.1,20.9,22.4,20.1,-9.4,-9.7,-9.2,-9.4,-73,,,,,
CPE12000SG,TLR001062295,11/5/22 11:00,226743,WLTGG-122,1.001E+12,192.168.203.26,3783963,,-999999,-94.6,-99.5,-98.5,-96.8,23.9,16.6,17.8,21.6,-8.8,-8.7,-8.7,-9,-69,,,,,
CPE12000SG,TLR001052281,11/5/22 11:00,226742,WLTGG-122,1.001E+12,192.168.203.25,845167,,-3.2,-81.9,-83.4,-85,-83.9,25,21.5,20.2,23.8,-8.6,-9.4,-9.3,-8.5,-54,,,,,
CPE12000SG,TLR001048674,11/5/22 11:00,226741,WLTGG-122,1.001E+12,192.168.203.11,2541282,,-4.1,-88.4,-93.8,-96.7,-93.3,28.1,23,19.6,23.8,-9.2,-9.2,-9.5,-9.6,-60,,,,,
CPE12000SG,TLR001052354,11/5/22 11:00,226740,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 11:00,226739,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 11:00,226738,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 11:00,226737,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 11:00,226736,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 11:00,226735,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 11:00,226734,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 11:00,226733,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 11:00,226732,WLTGG-122,1.001E+12,192.168.203.34,2580892,,-999999,-91.5,-94.1,-91.7,-91.4,23.1,18.3,19.8,23.4,-9.3,-8.5,-8.9,-9.4,-63,,,,,
CPE12300,21140007371,11/5/22 11:00,226731,CPE12300XG,1.001E+12,192.168.203.33,1082313,,6.6,-98.4,-98.2,0,0,20.2,15.7,0,0,-9.4,-8.7,0,0,-69,-69.2,-69.8,0,0,
CPE12000SG,TLR001052293,11/5/22 11:00,226730,WLTGG-122,1.001E+12,192.168.203.40,138925,2,-2.1,-81.4,-79.9,-79.5,-83.8,20.9,21.3,21.2,19.5,-9.1,-9.5,-9.5,-9.1,-50,,,,,605
CPE12000SG,TLR001024748,11/5/22 11:00,226729,WLTGG-122,1.001E+12,192.168.203.12,1598281,2,-999999,-102.9,-104.7,-106.2,-106.5,3,4.5,0.5,2.1,-10.6,-10.5,-10.6,-10.8,-74,,,,,605
CPE12000SG,TLR001052820,11/5/22 11:00,226728,WLTGG-122,1.001E+12,192.168.203.46,574655,2,-999999,-89.3,-89.6,-88.8,-90.6,17,17.4,16,14.4,-9.3,-9.5,-9.8,-9.6,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 11:00,226727,WLTMS-110,1.001E+12,192.168.203.47,6203807,2,9,-99,-104,,,5,4,,,-10,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 11:00,226726,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 11:00,226725,WLTGG-122,1.001E+12,192.168.203.16,3262941,2,8.9,-105.8,-109.9,-110.1,-111.2,5.7,-1.7,-4.8,-1.1,-10.3,-13.3,-14.9,-12.5,-77,,,,,605
CPE12000SG,TLR001052247,11/5/22 11:00,226724,WLTGG-122,1.001E+12,192.168.203.28,16047163,2,-999999,-92.6,-90.5,-92.5,-95.4,18.4,19.7,18.9,17,-9.2,-9.5,-9.6,-9.3,-61,,,,,78
CPE12000SG,TLR001023697,11/5/22 11:00,226723,WLTGG-122,1.001E+12,192.168.203.10,2071420,2,-999999,-98.1,-100.6,-98.4,-99.5,8.7,5.7,5.3,8.4,-9.5,-9.9,-9.8,-9.5,-67,,,,,605
CPE12000SG,TLR001024549,11/5/22 12:00,226775,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/5/22 12:00,226760,WLTGG-122,1.001E+12,192.168.203.10,2075020,2,-999999,-97.4,-98.7,-95.6,-100.9,11.5,7.5,11.2,7.4,-9.3,-9.5,-9.5,-9.5,-67,,,,,605
CPE12000SG,TLR001052247,11/5/22 12:00,226761,WLTGG-122,1.001E+12,192.168.203.28,16050763,2,-999999,-92.6,-90.7,-92.5,-95.1,18.5,19.6,19,17.7,-9.2,-9.3,-9.7,-9.5,-62,,,,,78
CPE12000SG,TLR001021183,11/5/22 12:00,226762,WLTGG-122,1.001E+12,192.168.203.16,3266541,2,9.6,-107.5,-113.2,-103.3,-104.5,3.8,-6.5,3,6.3,-11.2,-17.2,-10.9,-10,-74,,,,,605
CPE12000SG,TLR001052770,11/5/22 12:00,226763,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE9000,GMK180819003927,11/5/22 12:00,226764,WLTMS-110,1.001E+12,192.168.203.47,6207407,2,7,-101,-100,,,7,9,,,-10,,,,,,,,,605
CPE12000SG,TLR001052820,11/5/22 12:00,226765,WLTGG-122,1.001E+12,192.168.203.46,578255,2,-999999,-89.4,-89.4,-88.2,-90,16.5,17.5,16.4,14.3,-9.4,-9.5,-9.7,-9.5,-60,,,,,371
CPE12000SG,TLR001024748,11/5/22 12:00,226766,WLTGG-122,1.001E+12,192.168.203.12,1601882,2,-999999,-106.5,-105.5,-105.4,-105.5,3.2,0.8,2.6,3.9,-10.4,-10.8,-10.5,-10.1,-70,,,,,605
CPE12000SG,TLR001052293,11/5/22 12:00,226767,WLTGG-122,1.001E+12,192.168.203.40,142525,2,-4.1,-82.2,-79.4,-81,-84.4,20.3,21.6,20.2,20.9,-9,-9.4,-9.6,-8.9,-51,,,,,605
CPE12300,21140007371,11/5/22 12:00,226768,CPE12300XG,1.001E+12,192.168.203.33,1085913,,7.6,-99.6,-99.9,0,0,19.8,15.1,0,0,-9.6,-8.8,0,0,-70,-70.3,-71.4,0,0,
CPE12000SG,TLR001052687,11/5/22 12:00,226769,WLTGG-122,1.001E+12,192.168.203.34,2584492,,-999999,-92.1,-93.6,-91.3,-91.1,22.8,19.2,20.3,23.8,-9.3,-8.6,-8.6,-9.5,-61,,,,,
CPE12000SG,TLR001052332,11/5/22 12:00,226770,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 12:00,226771,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 12:00,226772,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 12:00,226773,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 12:00,226774,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 12:00,226776,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/5/22 12:00,226777,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/5/22 12:00,226778,WLTGG-122,1.001E+12,192.168.203.11,2544881,,-999999,-88.1,-93.6,-96.6,-91.9,28,23.9,19.6,25.3,-9.2,-9.1,-9.5,-9.7,-59,,,,,
